347,0.001767951
348,0.000825564
349,0.001512749
350,0.003727272
351,0.002520267
352,0.002916902
353,0.00020005
354,0.000491189
355,0.004522646
356,0.003776176
357,0.003328579
358,0.002982503
359,0.002854446
360,0.000524347
361,0.001938758
362,0.001282472
363,0.000827513
364,0.0005959
365,0.000426037
366,0.000416982
367,0.000416404
368,0.000425397
369,0.000405268
370,0.000302834
371,0.000322687
372,0.000360616
373,0.000393731
374,0.000575508
375,0.000490377
376,0.000391146
377,0.000356551
378,0.000350094
379,0.000366852
380,0.00038984
381,0.003799656
382,0.003242762
383,0.002825291
384,0.002634632
385,0.002498565
386,0.002378652
387,0.002373039
388,0.003178448
389,0.003416473
390,0.00318247
391,0.003108474
392,0.003139234
393,0.002952066
394,0.002766319
395,0.002599381
396,0.002490654
397,0.002484247
398,0.002440631
399,0.002789497
400,0.003389192
401,0.003430454
402,0.003241847
403,0.003122494
404,0.003139296
405,0.003001249
406,0.002810436
407,0.002628344
408,0.002528913
409,0.002423177
410,0.002577911
411,0.002806218
412,0.003297101
413,0.003360465
414,0.003247632
415,0.003159765
416,0.003139138
417,0.003013214
418,0.002882494
419,0.002787687
420,0.000542396
421,0.000976339
422,0.004286044
423,0.000702663
424,0.000524444
425,0.000482318
426,0.000468758
427,0.000375917
428,0.000367828
429,0.000364473
430,0.000353179
431,0.003816505
432,0.002790004
433,0.00270511
434,0.000485719
435,0.000516176
436,0.000325014
437,0.003803491
438,0.003571526
439,0.003218761
440,0.003165494
441,0.00298777
442,0.002780103
443,0.002624861
444,0.002526496
445,0.002440253
446,0.002444454
447,0.002288846
448,0.003145689
449,0.00337693
450,0.003229308
451,0.003084637
452,0.003102431
453,0.002917241
454,0.002752687
455,0.002587267
456,0.002523043
457,0.002503357
458,0.002591427
459,0.002754178
460,0.003217472
461,0.003364863
462,0.003188729
463,0.00312423
464,0.003111617
465,0.002883683
466,0.002698708
467,0.002531334
468,0.002414499
469,0.002217252
470,0.002429385
471,0.002167951
472,0.001290013
473,0.001370633
474,0.002410308
475,0.003018855
476,0.002343548
477,0.002387898
478,0.003153274
479,0.002710055
480,0.00260665
481,0.002546212
482,0.002645739
483,0.000586156
484,0.000511708
485,0.000514515
486,0.000417026
487,0.000353515
488,0.003811516
489,0.003387377
490,0.002907346
491,0.002712775
492,0.002620913
493,0.002532869
494,0.002399425
495,0.002646385
496,0.003152653
497,0.003247971
498,0.00139278
499,0.002237253
500,0.002020311
501,0.001830623
502,0.002519461
503,0.001584972
504,0.001335878
505,0.001767602
506,0.002982201
507,0.002430311
508,0.001998468
509,0.002130506
510,0.002492935
511,0.003033826
512,0.001883235
513,0.001693605
514,0.001577635
515,0.001645991
516,0.001362703
517,0.002128089
518,0.002826456
519,0.002443647
520,0.003032368
521,0.001387624
522,0.001931929
523,0.002260737
524,0.002900374
525,0.002310932
526,0.001324327
527,0.001824412
528,0.001473702
529,0.003059987
530,0.002459679
531,0.002692544
532,0.003154547
533,0.003272065
534,0.00306792
535,0.001663758
536,0.001675535
537,0.001846957
538,0.001619047
539,0.002059731
540,0.001563818
541,0.001447162
542,0.000821979
543,0.000989878
544,0.000751895
